date,year,month,consumer_credits,consumer_price_index,WTI_oil_price,brent_oil_price,current_account_deficit,exports_usd,exports_tl,imports_usd,imports_tl,export_unit_value_index_usd,export_unit_value_index_tl,gdp,gold_price_cum,gold_price_lon,import_unit_value_index_usd,import_unit_value_index_tl,B,B05,B06,B07,B08,B081,B0811,B0812,B089,B0891,B0893,B0899,B-D,C,C10,C101,C1011,C1012,C103,C1032,C1039,C104,C1041,C105,C1051,C106,C1061,C107,C1071,C1072,C108,C1081,C1082,C1083,C1089,C109,C1091,C1101,C1102,C1107,C13,C139,C1391,C1392,C1393,C1395,C1396,C1399,C14,C141,C1412,C1413,C1414,C1419,C143,C1431,C1439,C15,C151,C1511,C1512,C16,C162,C1621,C1622,C1623,C1624,C17,C172,C1721,C1722,C1723,C1729,C18,C181,C1811,C1812,C1813,C1814,C19,C20,C201,C2012,C2013,C2015,C2016,C204,C2041,C2042,C205,C2059,C21,C22,C221,C2211,C2219,C222,C2221,C2222,C2223,C2229,C23,C231,C2311,C2312,C2313,C233,C2331,C2332,C234,C2341,C2342,C235,C2351,C236,C2361,C2363,C239,C2399,C24,C243,C244,C2442,C2444,C245,C2451,C25,C251,C2511,C2512,C252,C2521,C2529,C256,C2561,C2562,C257,C2572,C2573,C259,C2592,C2593,C2594,C2599,C26,C261,C2611,C2612,C265,C2651,C27,C271,C2711,C2712,C273,C2732,C2733,C275,C2751,C2752,C28,C281,C2811,C2812,C2813,C2814,C2815,C282,C2822,C2825,C2829,C284,C2841,C289,C2892,C2893,C2894,C2899,C29,C293,C2931,C2932,C30,C301,C3011,C3012,C309,C3092,C3101,C3102,C3103,C3109,C32,C321,C3212,C323,C329,C3291,C3299,C33,MIG_CAG,MIG_DCOG,MIG_ING,MIG_NDCOG,MIG_NRG_X_E,interest_rates_mortgage,interest_rates_personal,money_supply,real_effective_echange_rates,retail_sales,unemployment_15-19,unemployment_20-24,unemployment_25-29,unemployment_30-34,unemployment_35-39,unemployment_40-44,unemployment_45-49,unemployment_50-54,unemployment_55-59,unemployment_60-64,unemployment_65+
2008-10-01,2008,10,82842129.6,159.77,76.61,71.58,-2280,9722708790,14565544527,14942454486,21410911167,108.0,107.6,267376622.0,256.2,791.26,112.5,107.4,94.5,150.8,91.4,79.0,80.4,72.7,71.0,75.9,91.0,69.2,81.5,159.2,65.9,64.6,98.4,67.0,63.9,65.1,136.1,74.9,155.4,110.0,118.2,56.9,56.8,71.8,72.7,58.7,69.2,51.0,155.8,316.2,71.3,36.6,68.3,66.2,66.5,86.6,49.8,59.0,74.9,70.0,86.9,88.8,51.6,24.7,61.7,102.0,58.3,56.8,79.3,51.0,60.5,52.4,63.5,71.1,53.7,74.1,96.3,89.7,118.3,59.2,64.1,75.4,29.1,66.9,49.6,50.4,47.0,47.7,49.7,72.7,33.4,69.6,69.4,126.2,65.3,69.4,6.1,88.2,64.8,66.4,100.0,69.9,58.3,64.4,75.9,74.7,69.5,63.1,59.9,55.9,60.6,64.6,68.8,61.6,59.3,68.3,40.1,72.2,60.4,69.8,69.8,73.0,58.0,71.0,74.9,63.9,117.0,76.4,110.1,62.8,82.1,82.9,56.9,60.4,58.8,42.1,40.9,64.4,48.7,87.8,71.7,115.2,69.7,60.5,50.5,73.2,80.9,60.4,53.8,55.0,47.1,39.0,32.3,41.6,43.8,54.0,36.8,55.5,57.0,53.7,48.6,60.0,46.6,13.3,15.1,64.0,26.5,26.4,49.8,58.6,65.4,49.2,61.2,61.6,65.2,56.4,56.2,73.8,46.0,39.7,44.9,33.1,36.0,23.3,46.7,50.3,43.1,51.7,58.6,60.4,63.8,64.9,45.1,43.0,51.6,103.8,56.8,48.0,75.9,45.4,120.6,230.4,259.8,88.4,58.1,32.9,88.5,45.4,86.0,53.5,101.1,129.8,115.5,46.8,69.4,48.8,77.1,63.5,54.4,69.8,61.9,75.6,78.5,19.286,22.342000000000002,85130000.0,95.09,10770824.0,21.1,22.3,13.5,9.8,8.0,7.3,7.2,7.5,6.3,4.1,1.1
2008-11-01,2008,11,82328154.25,161.1,57.31,52.45,-354,9395872897,14992479064,12073504655,19181735140,99.5,105.6,264014493.0,258.25,768.06,102.8,108.7,78.7,147.6,89.8,36.6,64.3,54.5,66.7,52.8,78.9,62.7,42.3,136.6,65.6,64.6,104.6,62.0,55.5,59.1,112.2,48.1,128.3,115.8,123.5,54.1,54.0,63.1,64.3,61.7,71.0,57.2,189.5,401.3,81.0,21.7,69.3,56.3,56.3,104.8,54.2,45.1,73.3,67.0,72.3,83.9,48.2,22.6,63.5,118.2,66.1,65.2,72.8,59.7,67.1,61.7,68.1,82.5,55.0,69.8,99.1,87.5,145.4,52.1,62.8,73.2,25.1,71.2,46.7,52.2,48.6,46.6,53.1,87.4,37.6,69.2,68.9,131.1,62.0,84.9,19.8,71.6,57.8,56.2,99.9,66.8,45.7,50.9,68.2,64.7,74.2,59.2,57.5,63.9,59.1,68.3,80.8,53.3,56.0,65.4,40.5,68.2,52.5,68.7,65.3,73.2,54.1,66.2,65.5,55.7,103.1,57.7,75.5,49.8,83.8,85.0,61.2,64.6,65.3,54.4,58.8,65.0,45.9,66.4,56.7,83.1,59.3,53.4,50.5,68.4,78.7,52.5,54.1,54.9,49.2,31.4,23.9,34.4,42.2,53.6,32.3,55.2,55.1,52.7,42.9,65.0,57.8,78.6,105.0,79.0,31.2,31.2,50.2,52.3,72.8,38.8,71.4,74.5,62.0,59.8,59.7,73.1,49.8,38.8,37.0,43.6,63.1,25.3,36.2,47.3,47.8,40.9,64.1,60.7,63.1,85.1,46.8,59.7,62.2,154.0,44.7,41.0,63.4,38.9,133.6,220.8,247.9,92.8,72.8,48.2,98.0,44.4,88.6,53.8,97.5,129.8,113.4,20.4,63.9,52.9,69.6,61.3,50.2,71.6,59.3,81.2,78.3,22.69,25.085,83199899.0,92.02,25725206.0,23.8,24.2,15.1,10.8,9.7,8.6,8.2,8.4,6.8,4.4,1.1
2008-12-01,2008,12,81271761.25,160.44,41.12,39.95,-3039,7721948974,11956486315,11404921090,17699075886,99.2,102.1,260652364.0,262.27,803.75,98.2,101.5,72.3,140.2,83.3,37.9,53.3,45.9,51.2,45.9,64.3,44.8,247.7,67.7,56.1,53.7,78.8,53.4,58.1,47.0,79.7,37.8,86.1,77.6,79.4,54.1,54.0,55.6,58.9,51.2,61.3,45.4,131.5,268.1,63.5,14.2,58.5,54.0,53.8,79.4,73.1,43.0,56.0,52.3,57.8,64.3,40.9,22.1,43.4,91.7,58.2,60.0,131.8,54.3,64.3,60.5,48.3,69.7,34.6,46.6,74.2,67.7,98.0,43.9,57.2,58.9,32.4,67.1,38.2,42.2,41.1,39.0,46.1,89.9,23.7,68.7,68.4,133.1,54.5,175.2,20.5,57.4,48.6,55.9,72.8,64.5,43.7,55.0,50.6,48.9,51.0,39.1,36.7,60.5,42.0,40.7,46.0,34.8,42.6,45.4,34.5,50.4,41.3,49.4,53.4,72.8,39.0,52.4,34.8,26.0,69.9,39.3,51.9,33.8,58.8,60.0,45.9,56.7,41.1,33.3,39.5,57.9,30.4,51.8,45.7,61.6,36.6,28.1,47.1,61.5,71.7,45.9,34.3,28.8,56.6,16.6,18.6,15.6,34.8,38.8,25.0,42.8,42.8,41.2,34.6,55.1,67.9,43.2,56.3,70.7,58.5,58.6,42.0,59.5,93.1,40.6,54.1,56.3,48.1,34.9,34.8,43.0,36.8,28.3,23.1,24.8,45.5,21.4,32.8,39.5,38.3,29.4,56.4,63.1,66.2,58.1,53.2,67.2,92.7,36.5,31.6,30.3,27.8,29.8,207.9,207.9,235.0,75.1,49.5,41.2,90.4,43.5,44.8,45.6,112.3,155.7,113.5,42.3,55.0,41.9,60.5,72.4,46.5,57.5,48.4,66.0,77.5,22.38,24.47,85476229.0,95.77,77449248.0,26.3,25.8,16.8,11.9,10.7,10.1,9.6,9.4,8.1,5.2,0.8
2009-01-01,2009,1,80629004.8,160.9,41.71,43.44,-330,7884493524,12626653241,9281137649,14715791454,95.1,101.3,244727444.0,295.6,870.15,92.4,97.6,72.9,152.0,85.9,33.3,49.3,52.6,49.4,55.6,41.7,42.2,1.7,44.1,52.5,48.9,65.0,56.3,45.1,56.0,72.6,45.7,74.8,105.3,108.4,60.5,58.1,60.7,60.1,59.9,65.5,58.1,72.4,99.9,72.2,15.8,64.5,57.6,57.8,73.4,37.1,44.4,55.1,51.6,55.2,69.7,32.7,20.7,49.5,79.1,60.8,62.5,64.2,58.5,66.9,55.7,51.1,75.1,36.1,43.5,60.8,55.6,79.9,45.3,53.5,56.8,38.0,45.8,34.1,48.0,46.2,44.0,60.6,63.4,32.2,60.8,60.6,129.5,51.2,63.3,9.6,60.4,51.6,54.1,60.1,57.4,47.8,50.6,61.1,56.9,71.8,38.1,38.3,49.7,47.2,55.6,63.8,46.2,44.4,51.9,42.4,41.2,36.3,47.2,50.6,55.4,39.1,51.2,36.0,29.4,62.0,50.6,68.7,43.0,57.1,57.9,39.2,37.2,44.2,28.8,27.0,64.9,36.1,53.0,43.6,67.5,48.2,41.0,37.2,51.2,56.7,42.2,34.8,31.6,47.7,22.0,14.2,25.1,34.3,36.4,30.6,42.6,51.1,40.0,34.5,48.4,23.0,9.3,10.1,55.1,16.4,16.2,38.8,49.8,61.5,39.7,50.0,50.0,55.6,40.6,40.7,38.2,35.6,33.5,39.5,31.9,40.2,18.0,32.1,39.1,36.4,46.6,49.6,38.4,36.1,48.3,29.3,41.7,45.3,67.5,27.8,29.4,48.8,27.8,54.4,207.1,234.1,74.8,53.4,57.0,78.2,25.4,49.0,40.0,81.4,96.2,66.3,50.1,54.1,52.6,57.5,43.4,31.8,49.2,49.3,60.4,82.4,19.05,22.857999999999997,81150130.0,95.56,62690268.0,27.7,28.0,19.0,13.8,12.5,11.3,10.9,10.7,7.8,5.2,0.8
2009-02-01,2009,2,80360630.5,160.35,39.09,43.32,-150,8435115834,14033440467,9074663754,14983723410,90.9,100.6,228802524.0,336.5,947.38,90.6,99.6,60.5,126.8,77.2,25.6,38.9,39.4,39.6,40.8,36.5,35.9,1.2,42.5,50.5,48.0,57.0,56.1,51.6,53.7,66.9,50.3,68.8,104.6,108.1,59.0,55.8,65.6,63.4,58.8,61.2,59.8,48.4,33.2,74.3,16.6,60.4,53.5,53.6,65.7,36.8,48.6,53.6,48.3,56.0,60.3,36.0,23.0,44.5,75.7,53.0,54.1,128.7,48.5,64.6,51.8,46.4,71.5,31.4,52.0,62.7,56.8,84.9,36.3,43.0,43.6,23.0,46.2,32.5,43.9,42.2,41.2,46.2,74.4,29.9,59.0,58.8,124.7,50.9,45.1,20.4,56.2,55.0,56.3,70.6,45.7,59.5,54.2,59.6,55.3,71.0,43.0,42.5,54.3,44.6,47.7,52.4,43.3,43.5,49.3,43.8,41.9,33.9,46.2,45.1,52.7,38.0,44.2,38.1,32.3,60.0,48.4,67.1,40.7,59.7,60.2,37.3,38.9,37.4,29.9,30.0,62.4,34.2,51.3,40.8,66.9,41.0,34.9,36.8,44.1,48.9,36.1,35.5,31.8,50.6,30.2,33.7,28.7,32.2,39.9,24.6,43.1,49.5,44.2,31.5,49.3,28.1,7.7,8.2,47.8,22.1,22.1,37.3,46.1,55.6,37.3,49.2,52.5,35.9,40.7,40.9,40.1,36.9,30.1,34.8,21.8,44.0,22.3,25.5,39.8,31.5,56.2,47.3,43.9,46.0,53.7,42.0,52.5,39.1,70.4,30.4,29.7,43.1,28.4,89.9,199.2,224.9,74.7,55.8,48.8,84.0,32.4,39.0,39.7,88.7,116.8,93.6,28.4,54.4,43.7,59.4,43.8,34.7,52.6,47.7,56.2,73.1,18.21,21.4725,86465251.0,93.34,19815871.0,28.0,28.9,19.2,14.9,12.9,12.3,11.2,11.4,8.8,5.2,1.4
2009-03-01,2009,3,80285726.5,162.12,47.94,46.54,-1080,8155485081,13955500316,10522038241,17972012635,89.8,102.2,212877604.0,341.75,935.5,90.2,102.5,72.3,142.2,96.7,35.3,46.9,46.1,49.5,46.8,46.6,43.0,1.7,65.1,56.9,54.5,59.4,63.8,51.6,65.0,69.8,61.2,70.3,100.2,101.6,67.0,62.9,72.8,71.0,62.5,67.8,59.8,43.2,7.8,79.2,21.6,77.5,58.6,58.7,120.7,61.0,60.3,62.5,57.4,75.1,69.5,42.9,26.4,55.8,85.6,55.1,57.4,114.9,49.7,72.4,63.7,42.9,74.3,25.7,58.9,70.5,62.8,101.0,45.3,50.9,57.4,16.5,52.3,36.0,50.4,46.5,46.6,46.5,84.7,33.4,70.4,70.2,143.5,61.9,58.8,37.2,49.4,66.4,67.5,99.2,57.3,70.4,65.8,73.3,69.9,77.5,50.9,49.8,64.4,52.8,54.9,61.5,47.9,52.2,57.3,49.5,48.8,47.2,56.7,52.1,55.0,46.6,52.6,54.8,48.5,78.3,54.1,71.5,46.7,76.3,76.5,44.8,40.2,47.2,38.8,41.8,66.9,34.3,54.9,43.2,73.4,44.7,37.4,42.3,51.4,61.6,36.3,39.4,38.2,43.3,35.4,42.2,32.5,47.7,55.6,30.8,49.4,58.5,47.9,34.2,55.6,46.6,35.7,46.8,55.1,62.9,62.9,41.5,44.6,58.1,34.6,52.6,55.7,41.0,51.9,52.2,49.3,36.5,28.5,37.9,24.6,19.7,21.6,26.0,40.0,28.4,64.0,48.6,40.0,39.1,58.0,31.4,47.5,55.5,87.8,39.6,40.1,58.0,38.3,97.0,173.3,194.3,75.0,72.2,43.2,79.7,34.8,64.1,45.7,102.0,136.2,119.4,51.1,54.6,46.2,59.3,52.3,41.0,62.0,54.9,62.1,77.8,18.2725,21.8,87853900.0,91.39,42093548.0,27.1,27.8,19.4,14.5,13.0,11.7,11.0,10.9,8.8,4.9,1.6
2009-04-01,2009,4,81088347.75,162.15,49.65,50.18,-1384,7561696283,12216387470,10120319396,16309571673,91.7,98.5,222903125.33333334,311.5,894.33,89.6,96.2,75.3,138.8,93.9,52.6,48.4,51.5,58.0,51.4,41.3,37.5,1.6,60.3,57.8,56.0,57.9,67.7,64.3,67.1,68.4,67.6,69.3,79.4,79.0,75.3,61.2,72.9,71.2,59.8,64.9,57.6,36.7,6.5,64.1,19.6,76.5,53.1,53.2,83.8,72.9,65.7,63.6,58.3,69.3,72.1,45.6,27.5,55.6,83.5,54.7,57.3,43.1,49.6,73.0,65.5,41.2,73.9,23.7,62.4,75.9,65.2,120.7,53.8,56.8,70.1,17.7,62.4,33.2,51.3,48.1,46.1,57.8,77.7,33.8,65.3,65.1,138.6,54.1,81.6,18.7,65.5,67.2,62.4,91.3,50.7,44.3,66.1,77.5,73.0,86.6,66.1,64.3,66.9,56.4,56.7,58.2,57.1,56.4,64.1,50.1,54.5,52.0,63.7,51.7,50.1,49.4,52.2,64.6,55.7,98.5,55.7,75.8,47.3,93.2,93.5,49.5,41.9,55.2,36.9,33.4,68.3,37.0,54.4,43.6,71.5,41.8,36.8,40.2,51.1,61.8,35.4,41.9,38.1,56.9,22.6,17.7,24.5,39.1,48.6,30.6,51.7,63.2,54.9,37.5,49.6,34.4,11.7,13.4,54.1,27.4,27.5,43.3,45.2,61.1,34.2,51.7,56.1,33.0,51.9,52.1,50.1,39.2,32.7,40.0,25.2,37.0,28.7,26.6,47.7,30.3,89.8,54.1,39.8,38.6,51.9,34.1,40.4,71.8,68.2,46.3,40.9,60.7,39.0,61.0,164.8,184.9,70.0,75.4,32.1,91.1,46.0,102.2,49.7,93.7,109.9,109.7,22.2,81.2,51.7,91.2,52.1,43.0,62.4,57.3,61.9,75.1,17.26,19.0125,87932509.0,96.1,47755480.0,25.5,27.1,18.0,13.0,12.7,11.4,10.6,10.0,8.4,4.5,1.8
2009-05-01,2009,5,81938636.4,163.19,59.03,57.3,-1361,7346407528,11466791835,10867698195,16987380618,93.8,97.3,232928646.66666666,315.0,942.94,86.4,89.9,76.4,120.8,96.3,66.2,53.0,57.4,63.4,57.7,43.2,33.6,1.7,84.8,61.0,59.4,61.4,72.3,74.8,72.8,68.2,73.8,67.5,92.3,96.2,80.1,64.1,72.9,68.0,62.8,69.1,59.0,45.2,6.9,56.1,109.8,76.7,50.1,50.0,94.2,85.2,85.5,64.4,63.5,69.3,79.4,55.8,27.4,53.3,84.2,55.1,56.8,48.3,50.3,69.8,55.2,45.4,65.6,32.4,64.4,80.2,72.1,111.9,61.9,60.8,76.9,22.9,55.6,39.2,54.1,50.2,50.1,51.5,87.6,36.5,69.2,69.0,152.4,55.3,91.9,28.2,75.4,70.1,61.1,82.4,45.6,31.4,74.8,79.5,76.5,81.4,64.7,60.9,64.2,59.8,59.2,61.4,58.9,60.2,71.6,52.8,59.6,51.7,68.4,47.7,36.2,48.3,50.2,80.2,68.4,125.2,58.6,78.6,50.1,102.0,102.5,56.5,45.2,62.6,38.7,38.7,70.5,41.7,54.4,46.1,67.2,44.2,40.9,43.1,53.6,64.2,37.9,38.0,37.0,41.0,20.7,15.7,22.7,43.0,70.8,29.6,56.8,72.9,54.3,56.9,52.6,37.7,13.1,15.5,51.6,35.2,35.3,49.1,43.0,56.3,33.2,53.9,58.5,34.5,64.2,64.5,58.5,46.3,33.0,42.5,18.2,41.9,31.8,23.3,63.9,35.5,88.6,52.7,42.1,38.4,71.6,43.2,54.3,52.9,118.1,52.6,45.5,60.2,43.7,70.5,158.1,176.9,71.3,136.6,50.2,64.0,56.7,123.4,59.1,97.8,115.2,114.7,13.9,91.0,53.4,103.1,47.5,48.6,70.9,60.0,63.8,77.0,16.76,20.016,89567356.0,97.79,15486306.0,24.4,25.2,16.7,11.4,11.2,10.0,10.5,8.3,8.0,3.8,1.4
2009-06-01,2009,6,82849027.5,163.37,69.64,68.61,-1912,8329692783,12903826652,12500590854,19331302745,96.4,99.3,242954168.0,319.25,944.19,89.5,92.1,88.7,135.5,93.7,83.8,69.2,66.3,62.0,70.1,71.8,60.0,1.6,125.0,65.2,63.5,65.6,75.3,78.4,74.9,76.7,75.4,78.0,85.7,89.1,77.7,60.6,79.4,78.1,57.1,59.4,56.5,55.8,9.4,58.1,178.7,76.3,51.0,50.9,93.2,92.4,93.5,68.4,69.3,74.6,91.1,50.2,22.6,69.7,94.8,62.5,64.0,53.0,58.3,68.5,62.8,53.4,67.7,41.9,62.3,78.5,69.2,115.5,67.4,66.7,81.7,25.8,76.9,42.0,54.6,51.2,48.9,52.4,98.5,41.6,69.5,69.3,138.4,57.8,122.1,17.6,78.6,72.9,68.3,98.1,59.7,45.9,80.2,79.9,75.9,86.6,66.7,61.3,74.4,64.0,66.6,68.8,66.4,63.3,75.3,54.4,66.3,53.6,71.1,49.9,33.7,50.9,53.4,85.4,73.7,129.4,60.1,81.4,51.2,102.6,103.4,59.7,50.4,64.2,43.4,39.5,75.2,48.1,59.4,49.3,75.7,49.2,47.7,49.4,63.2,74.1,46.8,48.8,46.9,55.6,23.5,18.5,25.4,51.0,81.8,36.9,57.9,82.5,55.6,43.4,55.4,40.9,29.3,38.1,49.6,37.3,37.3,54.8,46.7,65.8,34.4,60.0,64.0,44.4,69.7,70.1,62.3,44.9,41.5,49.6,27.5,59.4,33.9,32.9,53.7,41.9,91.2,57.9,48.6,50.3,51.6,35.9,50.7,72.0,57.5,54.6,48.0,56.5,46.6,58.7,157.7,176.1,74.1,100.7,49.6,110.3,72.3,131.3,64.3,96.4,113.3,106.3,31.6,87.1,54.8,98.0,47.5,49.7,78.5,64.4,69.7,80.4,16.33,20.37,91292635.0,97.58,88445526.0,22.2,24.7,16.1,11.0,11.1,9.2,9.6,7.2,7.0,3.2,1.5
2009-07-01,2009,7,83308523.6,163.78,64.15,64.44,-165,9055733671,13757896261,12856285859,19616687392,97.1,98.1,253202765.66666666,312.0,934.75,90.1,91.6,101.9,151.3,100.2,93.4,87.7,92.2,70.4,102.4,76.7,60.4,60.9,128.5,65.8,62.7,66.5,78.5,75.4,79.8,87.0,91.5,86.7,91.0,98.1,80.6,60.6,78.4,80.8,53.5,53.0,54.0,54.5,11.6,57.1,165.2,73.5,55.5,55.5,91.4,82.7,104.5,69.8,67.7,75.4,90.8,50.8,27.0,51.8,89.5,62.9,62.7,51.0,57.2,67.6,63.6,61.5,81.4,46.9,62.4,97.6,81.5,166.6,68.5,70.1,81.5,24.1,105.4,49.5,55.8,52.0,49.6,57.6,83.5,44.1,72.9,72.7,142.9,66.7,52.9,5.5,99.6,77.4,73.8,90.5,68.6,70.8,79.8,87.1,81.9,98.3,69.6,63.7,50.5,62.3,53.9,50.4,61.4,65.6,79.8,54.6,68.8,55.4,70.7,53.1,45.3,49.1,56.3,86.6,75.9,126.6,66.2,88.6,56.7,97.8,98.1,56.3,48.3,64.3,46.1,43.1,75.5,47.5,75.0,56.7,103.4,49.7,49.1,48.1,57.1,61.8,48.7,50.2,46.8,63.4,24.8,24.8,24.7,46.2,77.7,36.6,59.6,84.0,57.0,47.0,57.7,48.5,28.0,36.0,56.7,71.3,71.5,53.4,49.8,63.9,38.9,60.9,63.5,52.8,66.7,67.0,62.7,42.8,40.2,43.0,35.8,56.0,40.3,31.2,49.1,37.3,59.9,67.1,40.2,37.8,48.8,31.5,47.5,57.2,60.4,54.2,49.7,44.7,48.9,56.6,158.3,177.4,68.8,64.0,21.3,86.5,57.4,94.4,64.2,89.0,109.7,102.0,20.9,74.8,59.8,81.8,48.4,49.5,73.4,65.7,66.3,90.5,15.928,19.736,91842401.0,98.76,29090471.0,20.9,24.8,16.1,11.4,10.2,9.0,8.6,7.4,7.4,3.0,1.4
2009-08-01,2009,8,83603683.0,163.29,71.05,72.51,-169,7839908842,11637138763,12811165960,19030768504,98.6,97.4,263451363.33333334,311.25,954.38,92.3,91.3,103.5,166.3,99.4,95.1,82.7,80.0,68.4,86.6,84.3,61.6,182.4,123.1,61.8,58.1,68.2,79.6,77.4,74.4,96.1,73.2,101.9,117.2,126.4,64.9,59.9,89.0,87.0,55.3,56.6,53.4,53.7,8.8,67.1,133.8,77.3,57.3,57.4,50.4,59.3,101.8,65.6,60.9,70.0,75.3,47.8,28.7,65.9,82.2,57.2,54.6,54.7,49.5,58.5,63.6,67.6,79.0,55.8,62.0,91.4,82.5,125.4,68.3,67.6,76.8,37.6,70.5,47.7,54.7,50.8,49.8,50.8,90.9,41.2,71.5,71.3,136.5,66.2,55.1,6.9,72.5,76.8,75.7,104.3,76.6,84.7,75.1,88.7,83.4,99.9,63.9,57.8,56.8,60.4,61.4,67.7,55.2,60.2,74.0,54.2,61.4,46.1,68.3,51.0,35.3,45.0,58.7,84.4,74.3,122.1,64.8,86.5,55.6,95.0,95.7,54.0,46.0,63.4,46.0,49.7,68.2,47.6,57.5,51.5,68.0,50.2,46.8,46.8,55.5,60.0,47.3,55.5,56.9,47.9,36.6,48.5,31.7,41.5,59.4,30.2,54.6,87.4,47.7,42.9,51.6,36.5,22.2,28.8,37.6,23.4,23.3,53.3,44.8,65.5,32.3,53.1,54.4,52.1,69.2,69.4,70.9,37.3,35.5,43.6,31.8,37.5,39.6,23.2,43.7,42.0,51.3,60.6,30.8,31.4,47.6,41.1,44.8,54.5,47.3,35.9,35.9,63.5,33.6,36.4,153.0,171.0,70.5,41.6,2.7,88.1,51.7,78.2,59.8,91.6,110.4,106.0,40.1,78.1,46.6,88.3,45.8,36.6,73.9,63.1,64.9,88.5,14.845,18.5675,92326096.0,100.05,102373985.0,20.4,25.6,17.3,12.7,10.7,9.2,8.2,8.7,7.3,3.0,1.2
2009-09-01,2009,9,84545006.25,163.93,69.41,67.65,-649,8480708387,12653017738,12485004285,18640101735,100.2,99.4,273699961.0,323.0,1000.19,93.3,92.8,91.2,122.8,93.9,90.3,79.9,78.7,61.5,86.9,79.1,53.1,192.5,126.8,61.5,59.4,67.0,68.4,65.9,68.2,113.6,55.3,133.9,98.5,105.6,57.8,56.9,69.7,68.8,58.9,65.7,55.2,57.6,40.8,66.3,77.8,76.7,61.5,61.4,85.5,44.3,80.0,66.3,63.7,64.5,83.0,46.5,25.3,59.9,98.9,54.5,53.2,42.2,48.6,53.5,55.1,58.9,73.3,46.8,65.6,81.7,72.1,120.4,57.6,55.0,62.0,30.1,51.3,44.9,48.5,45.0,45.4,40.1,83.3,36.7,80.1,79.9,137.0,78.5,62.8,33.9,73.3,73.2,71.4,72.7,71.8,78.5,70.3,92.4,88.1,98.3,62.2,58.8,58.4,57.2,64.6,67.4,63.7,54.7,62.8,45.1,58.7,50.3,59.9,51.9,54.1,50.7,53.0,76.0,68.7,102.3,61.3,81.5,52.7,73.3,73.9,48.1,41.0,53.4,46.0,48.7,68.4,40.2,58.9,54.0,67.4,52.7,50.7,48.2,50.6,57.2,40.1,59.9,62.6,46.4,43.8,67.9,33.8,43.0,63.6,29.8,51.1,77.6,46.7,42.1,49.5,48.3,12.4,14.7,49.9,37.5,37.6,52.9,40.1,54.3,30.3,56.6,58.9,49.7,66.7,67.0,67.2,38.7,38.1,48.2,25.7,36.2,39.5,30.0,39.2,33.6,36.3,54.8,38.2,39.9,49.8,45.8,49.0,77.1,44.7,55.7,50.9,71.0,48.7,47.7,143.7,159.9,71.5,30.4,11.0,79.7,57.2,101.2,65.8,96.3,123.7,127.6,11.2,81.1,53.0,90.9,44.3,48.2,76.1,60.1,64.7,77.2,12.9925,16.447499999999998,99789598.0,99.46,3577185.0,21.7,25.9,17.1,12.2,10.3,9.2,8.1,8.7,7.6,3.4,1.1
2009-10-01,2009,10,85893892.4,167.88,75.72,72.77,684,10095768030,14835929962,12772506117,18739100478,101.5,99.2,274746890.6666667,336.2,1040.55,96.9,94.7,100.7,151.4,98.8,92.2,85.6,81.0,65.7,88.7,90.5,66.6,138.8,148.7,70.0,68.6,111.3,75.5,75.5,67.9,133.0,71.4,152.7,103.1,107.5,59.6,59.5,77.5,80.3,65.8,73.5,61.4,190.2,391.8,73.3,72.0,76.1,66.7,66.9,79.3,58.2,53.1,78.0,73.5,80.5,92.4,61.1,28.0,68.7,101.0,60.1,57.8,55.1,51.4,64.6,56.2,68.7,75.0,58.8,70.2,89.4,77.8,137.2,68.6,71.4,84.4,35.0,76.9,44.2,54.7,50.3,51.9,45.5,80.6,42.2,74.4,74.2,139.8,68.2,71.8,34.6,74.1,80.2,76.1,104.4,80.2,82.7,74.7,104.1,100.3,105.9,71.2,66.6,58.3,66.2,73.9,77.9,71.5,63.6,74.2,52.9,64.3,59.2,72.6,63.2,81.4,56.6,61.8,82.6,73.5,116.2,65.6,88.7,55.9,94.8,95.6,60.9,51.9,67.9,46.7,48.0,73.5,50.4,63.2,58.6,71.7,58.9,54.1,54.2,56.1,58.7,50.4,68.9,71.6,55.4,49.1,54.3,46.8,47.1,64.4,33.5,56.2,66.6,54.7,47.0,64.4,47.7,20.5,25.1,64.4,45.4,45.5,61.5,60.7,53.3,56.0,63.3,64.9,61.1,68.2,68.2,76.0,45.5,47.5,53.7,31.5,49.1,51.0,43.5,46.1,40.1,39.9,61.8,45.8,44.3,51.9,47.4,61.2,65.7,40.4,56.9,55.6,77.3,53.2,51.0,149.2,166.0,73.8,28.8,9.0,78.9,52.4,89.0,58.0,95.2,115.1,107.8,28.5,76.7,56.7,84.7,44.6,51.1,73.5,68.7,82.0,80.9,12.64,17.034,98226907.0,101.98,11023285.0,22.6,24.9,17.0,11.8,9.7,8.9,8.0,8.6,7.0,4.4,1.3
