date,year,month,B,B05,B06,B07,B08,B081,B0811,B0812,B089,B0891,B0893,B0899,B-D,C,C10,C101,C1011,C1012,C103,C1032,C1039,C104,C1041,C105,C1051,C106,C1061,C107,C1071,C1072,C108,C1081,C1082,C1083,C1089,C109,C1091,C1101,C1102,C1107,C13,C139,C1391,C1392,C1393,C1395,C1396,C1399,C14,C141,C1412,C1413,C1414,C1419,C143,C1431,C1439,C15,C151,C1511,C1512,C16,C162,C1621,C1622,C1623,C1624,C17,C172,C1721,C1722,C1723,C1729,C18,C181,C1811,C1812,C1813,C1814,C19,C20,C201,C2012,C2013,C2015,C2016,C204,C2041,C2042,C205,C2059,C21,C22,C221,C2211,C2219,C222,C2221,C2222,C2223,C2229,C23,C231,C2311,C2312,C2313,C233,C2331,C2332,C234,C2341,C2342,C235,C2351,C236,C2361,C2363,C239,C2399,C24,C243,C244,C2442,C2444,C245,C2451,C25,C251,C2511,C2512,C252,C2521,C2529,C256,C2561,C2562,C257,C2572,C2573,C259,C2592,C2593,C2594,C2599,C26,C261,C2611,C2612,C265,C2651,C27,C271,C2711,C2712,C273,C2732,C2733,C275,C2751,C2752,C28,C281,C2811,C2812,C2813,C2814,C2815,C282,C2822,C2825,C2829,C284,C2841,C289,C2892,C2893,C2894,C2899,C29,C293,C2931,C2932,C30,C301,C3011,C3012,C309,C3092,C3101,C3102,C3103,C3109,C32,C321,C3212,C323,C329,C3291,C3299,C33,MIG_CAG,MIG_DCOG,MIG_ING,MIG_NDCOG,MIG_NRG_X_E
2010-01-01,2010,1,68.9,120.6,95.6,61.4,43.3,41.8,38.1,45.5,50.5,42.8,4.7,98.2,56.8,54.2,67.9,66.4,57.6,65.5,68.0,51.1,71.7,84.1,84.7,56.0,60.0,67.7,67.5,61.4,59.4,68.4,81.0,140.3,66.6,31.4,64.4,56.0,56.3,82.4,49.2,52.0,63.5,55.9,54.8,77.1,43.1,24.1,50.2,77.4,53.9,54.8,58.2,50.4,62.6,45.9,49.1,76.9,30.5,49.1,65.2,57.5,80.0,60.4,60.4,64.8,48.3,52.3,45.4,50.0,47.5,47.4,49.5,71.9,36.8,55.2,55.1,109.7,52.7,47.1,39.8,54.0,68.4,71.2,83.2,76.2,62.6,70.4,69.4,67.6,72.6,48.1,48.4,42.0,55.6,66.1,76.9,56.6,52.1,58.9,52.0,44.3,45.9,51.6,55.0,63.7,51.0,55.4,68.5,71.3,58.2,58.1,72.2,52.3,59.2,59.7,35.8,32.1,38.3,27.9,21.9,63.8,50.1,53.9,47.9,64.7,54.8,50.9,41.2,36.3,39.3,30.7,42.4,39.1,54.2,37.2,43.4,33.9,45.7,51.8,36.9,46.9,59.2,46.2,40.9,44.7,45.0,53.8,51.1,52.6,36.5,36.4,52.2,41.7,62.9,28.1,51.7,51.7,55.7,60.3,61.1,48.1,38.7,43.6,54.8,31.9,31.5,39.7,46.0,40.5,30.5,46.7,49.0,47.6,51.4,35.0,21.2,35.4,60.5,39.6,49.6,47.9,69.7,45.6,51.7,153.2,173.0,108.9,41.9,28.5,49.3,38.0,70.8,44.4,74.6,89.4,89.7,33.9,49.2,41.6,51.3,32.4,42.2,59.1,55.7,59.4,82.8
2010-02-01,2010,2,65.0,107.1,86.6,73.9,37.9,39.0,36.1,42.1,34.5,37.3,4.6,46.9,57.5,55.8,62.2,64.1,61.7,62.1,71.3,53.8,75.4,83.3,81.5,61.7,59.1,68.5,68.5,61.4,57.8,70.3,56.5,62.8,63.8,32.9,67.7,58.4,58.6,72.5,60.5,50.4,65.9,60.0,59.1,75.3,51.1,26.2,58.5,88.7,55.0,55.9,44.7,51.1,64.0,54.3,49.5,80.1,29.0,59.6,68.6,63.9,77.4,59.5,59.3,63.1,43.1,53.9,46.9,50.3,48.2,46.2,54.3,64.0,39.3,59.0,58.8,107.9,56.4,55.9,45.4,46.5,70.3,72.8,96.9,73.8,74.0,70.7,77.8,73.8,84.0,51.2,51.1,61.1,57.3,65.8,70.2,61.7,54.4,59.8,54.0,46.4,50.6,51.8,53.1,54.1,47.5,57.3,63.9,67.7,50.0,64.0,82.0,56.2,60.9,61.4,35.3,31.5,38.8,30.6,24.0,63.4,49.2,58.6,52.6,68.8,57.5,57.7,45.0,42.6,46.4,35.8,43.7,37.9,63.5,45.2,59.0,37.5,53.7,57.1,42.8,48.4,63.6,45.7,43.1,46.1,42.7,52.1,47.0,51.2,32.4,32.4,56.4,50.7,80.4,32.1,53.4,53.7,58.1,63.3,63.8,55.5,41.3,42.0,53.4,34.8,28.9,40.3,39.4,44.1,31.1,51.6,52.9,42.3,43.8,41.6,33.4,42.1,64.7,42.4,53.4,50.3,70.3,48.3,46.6,132.7,145.2,103.7,41.0,36.8,50.4,34.9,71.4,47.7,87.2,106.7,107.0,38.8,60.7,48.3,64.5,43.0,45.2,63.8,57.1,59.7,74.7
2010-03-01,2010,3,75.3,113.9,97.0,79.3,51.4,52.5,49.8,54.9,48.4,62.3,6.9,42.3,68.1,66.8,67.4,76.4,71.5,76.1,77.6,59.7,81.7,100.6,102.6,76.8,68.1,77.7,76.7,69.3,66.2,79.9,43.9,2.6,78.4,36.1,79.2,69.4,69.6,95.1,73.9,74.5,78.4,72.1,73.9,88.3,61.3,31.7,71.2,106.1,62.2,64.2,52.9,57.8,74.7,61.7,49.2,76.6,30.8,80.6,83.1,80.8,86.9,71.7,71.1,74.4,49.0,71.1,51.4,57.1,54.8,55.3,55.6,77.2,44.6,69.9,69.7,122.0,67.3,64.1,54.2,65.3,82.5,81.5,100.6,80.0,79.3,87.0,85.6,82.2,90.9,66.9,64.6,73.3,68.3,77.8,81.1,74.8,65.2,76.1,57.6,60.1,57.6,66.5,60.1,58.3,56.7,63.7,79.1,79.1,78.0,67.4,82.8,61.0,89.0,89.4,49.9,39.5,56.7,40.2,33.0,76.1,58.6,69.4,62.1,79.5,75.9,77.9,52.9,53.0,58.3,43.6,52.5,50.2,61.2,50.6,57.5,47.0,56.0,67.3,44.9,60.4,74.7,59.2,57.6,56.4,52.5,76.6,84.4,73.8,42.0,42.1,61.3,49.0,71.3,34.7,63.6,66.1,58.5,69.3,69.6,64.8,53.0,52.8,61.3,41.5,43.1,57.6,49.6,57.4,41.6,65.9,67.1,53.7,53.8,52.4,44.8,48.4,82.9,42.7,64.2,60.2,102.8,55.8,89.8,127.5,138.8,101.1,62.5,58.1,58.8,53.7,89.3,61.6,123.0,157.3,157.9,49.0,73.8,54.3,80.1,49.6,57.9,80.4,68.2,67.9,82.0
2010-04-01,2010,4,79.5,100.9,97.3,79.2,65.1,67.8,64.5,70.6,56.6,50.5,4.8,104.5,66.1,64.7,64.0,76.0,63.2,77.9,71.1,62.5,72.8,91.1,95.5,80.3,67.4,71.7,69.9,63.7,65.6,63.0,40.2,2.6,67.7,33.4,81.3,61.8,62.0,97.9,65.3,75.7,75.5,69.2,72.0,83.6,58.6,30.4,70.9,100.7,61.0,63.1,50.8,58.2,70.7,52.7,47.3,70.9,31.3,81.2,91.2,83.7,105.3,69.1,67.3,71.4,52.3,59.6,50.9,54.9,52.2,54.8,49.0,76.3,40.9,68.6,68.3,119.0,65.9,65.4,52.6,72.5,79.6,78.5,87.7,75.6,75.8,87.1,77.0,71.0,86.1,67.3,61.4,63.6,68.1,72.4,75.9,69.0,66.7,76.5,63.3,60.5,58.0,73.1,62.4,64.2,55.4,67.1,86.3,82.0,100.4,69.3,85.6,62.5,99.7,100.3,56.7,49.0,63.2,42.8,36.9,72.2,60.1,67.2,61.3,71.9,67.6,66.7,54.7,54.1,56.2,49.3,53.5,50.0,65.8,49.2,55.1,46.3,60.1,71.1,45.6,59.9,75.8,55.8,54.2,56.4,51.5,71.4,102.8,66.4,40.2,40.3,60.8,49.9,67.1,38.4,61.3,61.8,64.6,68.4,68.8,63.3,52.8,50.1,56.8,46.5,42.6,49.1,49.1,55.4,39.6,66.9,62.6,55.1,58.0,55.3,50.5,44.9,90.7,50.2,60.1,56.6,84.4,53.8,53.4,129.3,140.3,103.5,65.6,65.0,60.7,55.9,91.1,66.0,100.5,124.3,124.6,46.6,68.8,56.1,72.6,41.7,52.9,77.5,68.8,65.3,78.8
2010-05-01,2010,5,81.1,105.7,100.7,74.1,67.8,74.0,73.8,72.6,45.9,55.2,5.0,50.3,69.1,67.8,71.8,79.0,67.1,82.5,75.7,67.4,77.2,98.5,101.5,105.9,68.6,72.9,68.7,67.0,66.7,71.2,53.2,2.8,53.5,105.2,93.5,61.7,61.9,101.5,92.5,90.1,76.5,70.3,75.0,82.3,62.3,31.7,71.8,98.3,61.2,63.6,61.5,59.2,71.3,57.5,44.6,68.9,28.2,64.3,86.1,80.5,96.6,74.5,73.8,75.6,60.8,71.2,59.8,56.7,53.3,54.0,52.9,87.0,41.5,64.3,64.1,126.8,60.6,66.4,55.5,78.3,82.3,79.9,91.4,81.6,72.1,84.9,84.2,80.1,90.5,71.2,64.5,63.7,72.5,76.4,81.5,71.6,71.3,82.8,66.1,66.8,60.7,78.4,64.7,67.5,57.7,69.1,92.5,83.0,125.0,73.3,95.3,62.9,108.0,108.5,63.0,52.3,71.0,44.4,38.9,78.5,65.4,74.4,67.4,84.5,68.6,68.6,56.4,55.2,57.2,50.5,54.3,49.0,72.6,49.3,59.0,44.1,60.6,68.1,48.0,65.8,82.1,62.1,57.9,65.4,69.4,61.5,66.4,59.4,69.6,69.9,62.4,48.4,66.3,36.5,64.2,66.7,56.4,71.0,71.6,62.3,56.2,51.4,58.7,39.6,47.2,53.3,48.1,63.9,37.8,90.0,65.2,52.0,53.1,58.7,55.4,53.2,86.7,53.9,63.8,59.1,86.7,56.3,49.1,129.4,139.7,105.1,79.4,64.0,60.0,66.5,102.4,67.2,107.4,132.9,133.3,55.1,73.8,47.8,82.7,51.6,57.1,80.8,71.8,67.4,81.2
2010-06-01,2010,6,95.3,134.4,100.5,81.2,83.2,89.7,90.4,86.9,60.3,63.4,6.7,87.6,72.2,70.4,77.2,82.4,72.7,85.8,83.5,76.6,84.3,92.8,98.1,107.0,65.7,82.3,79.2,65.6,65.8,69.3,67.4,2.6,54.6,166.2,96.0,65.2,65.1,111.9,113.6,93.8,76.0,71.3,72.6,89.1,63.2,31.2,73.9,87.8,64.7,66.3,75.3,63.0,70.8,59.0,52.1,71.2,38.9,71.7,105.7,106.8,102.4,79.8,79.0,80.9,65.5,78.1,60.8,57.7,54.8,55.2,52.2,96.5,44.7,63.9,63.7,124.0,60.4,66.1,54.7,75.8,84.4,78.3,96.5,83.3,54.0,88.0,87.9,80.7,98.9,83.7,71.6,65.8,74.6,78.7,84.1,73.8,73.2,85.5,65.0,66.8,64.9,77.8,64.9,71.1,61.7,65.6,91.6,81.7,125.6,71.8,92.9,61.9,100.5,101.2,64.5,59.2,69.1,56.3,51.2,78.0,57.1,74.6,65.3,91.3,72.1,71.0,58.1,63.7,67.8,55.7,56.4,53.4,67.3,46.6,45.7,47.5,58.8,77.0,44.5,65.5,87.1,63.0,49.0,63.2,52.2,82.3,86.7,79.6,45.9,46.0,68.5,61.4,99.2,37.8,71.3,74.0,64.4,72.8,73.6,60.8,58.9,56.8,62.0,56.6,53.0,59.2,49.3,63.8,40.9,85.4,66.2,60.3,62.0,58.7,53.4,58.8,87.1,54.4,67.8,63.5,90.5,60.8,52.5,130.1,139.8,107.1,86.9,57.9,60.5,67.5,104.1,65.1,115.9,141.9,142.3,76.3,81.8,54.6,91.1,57.1,59.8,81.4,74.1,72.0,85.6
2010-07-01,2010,7,97.5,143.0,102.2,66.6,90.0,92.7,89.2,95.3,82.5,66.8,115.9,99.1,72.7,70.0,79.4,89.5,85.3,91.3,91.2,78.8,93.5,97.5,102.1,102.0,65.9,89.9,87.9,66.6,67.6,64.8,68.2,2.8,58.0,173.0,77.2,71.7,71.9,106.0,97.6,97.7,73.6,71.8,72.9,92.2,62.0,32.6,67.2,93.6,67.8,68.5,64.1,64.7,74.7,60.1,60.5,79.9,46.7,71.5,101.0,95.7,110.7,77.0,74.2,78.0,61.5,71.8,53.4,58.7,55.8,56.4,54.6,92.4,44.6,61.0,60.8,121.0,57.6,64.6,47.3,86.9,84.5,81.5,104.1,84.9,74.1,82.3,90.4,86.9,96.1,78.5,69.3,44.2,71.7,74.8,82.5,67.9,70.7,82.4,63.9,66.2,61.2,81.1,65.2,75.9,57.1,66.2,93.7,85.0,123.1,77.8,102.1,66.3,106.5,106.9,68.5,63.7,73.6,63.8,63.1,80.7,53.6,73.9,66.9,86.8,76.3,78.3,56.3,59.2,65.0,48.9,55.2,54.0,60.3,48.0,49.7,47.4,56.6,67.6,45.5,66.2,96.0,62.1,52.1,61.3,72.6,64.5,72.0,62.0,84.2,84.5,64.3,48.0,63.4,37.5,65.1,67.6,58.3,76.7,77.1,69.8,58.4,53.5,58.5,36.6,54.5,53.6,54.5,60.4,44.7,74.6,63.4,53.9,55.2,61.5,61.8,60.4,98.2,43.9,58.0,56.3,67.9,55.2,57.9,127.9,135.9,108.3,91.9,47.1,59.6,68.4,104.2,61.5,125.1,146.0,146.5,50.6,161.0,56.3,199.2,57.5,58.5,81.1,73.5,72.2,95.2
2010-08-01,2010,8,99.1,155.6,101.5,81.4,82.5,81.3,77.5,84.5,89.5,72.0,188.8,68.8,70.0,66.4,78.8,88.2,87.6,87.8,118.5,79.9,129.6,108.5,113.9,97.0,64.1,90.4,87.2,66.2,66.8,66.3,58.9,2.5,72.3,106.5,80.0,72.0,72.2,67.3,74.1,112.3,69.0,68.8,69.0,84.3,66.4,29.7,66.4,86.0,66.0,64.9,66.9,60.6,69.1,69.3,69.4,90.2,54.5,77.7,95.3,96.6,91.8,79.3,77.0,81.3,53.8,76.2,57.8,56.7,53.7,54.4,52.3,94.2,41.6,78.0,77.8,122.8,76.0,72.5,53.8,81.6,83.1,84.4,88.0,87.1,82.0,86.8,88.6,82.6,97.8,72.0,65.9,57.3,70.0,76.5,87.0,67.1,67.9,79.4,65.4,62.1,55.8,77.2,63.5,67.4,53.3,68.2,86.3,80.1,107.2,74.5,91.3,67.5,95.6,96.3,68.8,71.0,71.8,73.4,76.2,74.5,50.9,71.9,65.6,81.6,60.1,58.8,53.9,53.8,55.8,49.2,60.8,59.8,65.2,46.8,48.7,46.1,53.1,63.4,39.7,59.3,91.5,57.0,53.2,48.4,48.2,57.1,42.8,56.9,42.1,42.2,61.6,45.6,59.2,36.3,61.5,63.7,55.9,72.0,72.3,68.8,50.3,48.8,54.3,40.6,47.4,54.3,39.3,55.1,43.4,63.3,63.1,43.8,44.9,60.7,69.8,53.2,86.1,34.8,48.7,48.4,78.4,45.4,51.9,124.7,131.0,108.7,51.8,18.3,64.6,65.9,92.7,56.3,90.7,110.3,110.7,47.7,70.3,45.7,78.7,48.4,50.5,73.1,70.6,72.5,99.5
2010-09-01,2010,9,90.0,127.4,96.2,74.4,79.1,80.7,74.6,86.8,75.3,56.8,186.9,49.1,67.7,65.6,77.3,78.0,68.1,79.9,136.6,75.4,154.7,100.3,107.2,64.2,62.0,71.8,69.2,66.9,68.9,69.4,75.3,42.4,61.9,141.4,74.1,76.7,76.9,84.6,47.2,98.3,67.6,65.2,64.3,84.3,54.0,29.7,65.5,87.7,60.5,58.6,71.1,55.0,62.4,52.0,69.7,80.7,61.0,74.6,103.5,99.8,110.0,69.0,68.2,71.1,45.3,71.2,51.4,53.1,50.9,51.6,48.4,83.6,42.2,74.8,74.6,120.3,72.8,67.1,51.4,79.4,79.4,79.7,86.3,83.2,75.4,80.6,91.1,84.8,100.7,67.2,61.3,52.9,65.6,73.1,79.1,67.8,63.1,72.2,58.8,56.0,56.8,70.1,65.4,76.2,55.8,67.1,76.6,70.4,97.4,73.5,97.4,62.4,80.9,81.4,60.2,63.9,59.6,63.8,64.9,73.8,51.4,69.7,65.1,76.6,63.8,62.5,53.0,55.3,60.2,46.4,64.1,63.5,67.2,44.2,44.8,44.2,48.7,65.7,35.1,59.7,77.2,56.7,49.9,55.9,49.6,67.6,65.7,66.0,33.7,33.8,63.6,51.5,67.0,40.9,60.6,62.1,56.0,73.1,73.6,65.1,51.5,49.4,58.0,37.3,42.6,52.5,44.4,52.2,39.6,58.9,60.4,50.8,52.3,54.9,52.3,62.1,83.7,31.3,66.9,61.2,97.6,57.5,48.5,119.9,124.5,107.4,56.2,32.0,62.3,67.9,83.8,54.3,116.2,149.9,150.4,40.3,69.1,53.4,74.0,46.4,54.7,79.1,67.1,69.7,84.6
2010-10-01,2010,10,92.6,125.4,101.5,73.8,83.9,83.2,73.4,94.2,89.1,57.3,148.8,127.4,77.3,76.4,100.8,83.8,82.5,82.9,135.9,89.8,149.4,112.2,116.8,48.3,62.5,80.3,80.9,74.7,76.0,78.1,161.1,352.3,80.0,63.5,71.1,73.6,73.8,97.2,58.1,61.4,83.8,74.2,75.6,90.9,65.3,31.7,72.4,106.7,72.1,70.3,80.5,67.3,72.4,66.4,81.8,91.3,73.7,81.6,107.1,111.0,98.2,76.2,75.2,77.4,59.8,76.8,60.9,61.7,58.3,59.6,56.1,83.9,49.0,83.3,83.1,125.2,82.0,67.2,53.9,85.5,84.2,84.5,90.2,88.1,81.2,84.9,96.1,93.0,101.2,68.1,62.0,67.1,77.2,86.1,92.7,80.1,74.3,85.7,66.4,69.0,66.4,79.7,68.1,75.3,65.1,68.6,84.9,76.1,114.7,74.5,92.1,66.5,102.2,103.2,68.5,68.0,72.4,72.1,72.7,83.2,57.6,79.4,74.0,86.6,79.9,79.1,60.0,57.7,61.5,50.5,72.7,74.0,69.9,51.9,53.4,51.5,59.0,72.4,46.8,68.4,71.8,71.5,60.4,65.1,54.7,70.8,53.9,70.5,33.9,33.6,73.3,56.2,80.9,40.1,77.4,82.5,60.2,82.0,82.3,77.1,59.6,61.1,65.5,56.4,62.3,63.1,53.0,60.2,48.1,64.2,75.3,54.6,54.3,57.7,53.9,51.0,93.7,43.3,74.5,69.5,98.2,66.6,51.5,116.4,120.2,105.7,50.5,30.2,65.6,72.1,108.4,63.1,106.4,128.5,128.9,42.4,79.7,56.8,87.4,50.7,60.7,83.8,77.0,85.7,85.2
2010-11-01,2010,11,90.8,131.1,95.7,73.8,79.6,80.5,71.6,90.2,78.8,61.5,169.7,62.6,70.0,68.5,93.7,69.9,80.4,65.8,100.9,64.2,110.5,95.4,97.1,44.9,58.8,71.4,70.7,65.5,69.7,63.1,166.5,399.7,67.3,41.2,68.1,68.0,68.4,87.2,67.7,61.3,72.1,67.7,71.7,81.7,56.3,31.4,60.9,107.5,61.7,60.8,67.3,58.2,63.6,54.9,66.5,82.4,54.9,67.6,98.6,96.4,102.2,74.4,73.8,75.4,51.9,81.6,59.8,54.3,51.7,51.2,51.4,91.0,41.7,67.2,66.9,118.5,64.3,71.7,48.7,83.4,77.8,81.0,80.6,84.1,81.3,80.6,82.8,78.0,90.2,61.3,56.5,63.8,66.6,72.5,77.6,67.9,64.7,73.1,57.8,63.4,58.4,70.6,66.7,75.3,54.5,70.6,69.1,61.6,94.6,65.0,83.8,55.8,87.6,88.8,62.7,64.8,65.4,53.9,52.1,74.7,51.0,67.6,61.5,80.1,68.2,69.5,56.1,58.2,58.4,56.0,66.3,66.3,67.2,48.3,47.1,49.4,55.9,62.8,46.0,57.2,65.3,54.5,54.9,55.4,54.4,66.3,69.3,64.2,39.7,39.4,61.8,48.7,58.4,41.4,66.5,68.2,63.4,65.3,65.4,64.4,55.8,52.4,57.4,49.0,47.4,56.4,47.0,53.7,42.4,54.9,68.5,59.4,60.9,60.8,48.0,67.3,84.0,41.1,65.0,63.1,91.3,60.2,51.3,117.3,121.1,106.7,50.3,30.6,55.4,69.9,76.1,52.6,105.3,130.6,131.1,30.2,72.5,47.4,81.2,46.3,56.7,72.5,68.6,76.9,82.2
2010-12-01,2010,12,95.9,154.1,98.1,74.0,80.5,87.6,79.9,95.6,55.7,48.8,15.7,97.6,85.1,84.3,102.2,91.4,80.8,92.9,110.4,51.4,126.7,126.3,135.1,58.3,65.7,92.5,94.0,83.7,92.2,73.3,149.1,332.2,75.6,35.7,82.9,84.7,85.1,84.1,101.9,59.1,88.4,84.6,86.6,96.1,76.1,37.9,86.5,130.4,74.4,74.6,64.6,73.6,75.3,69.0,71.8,100.1,52.3,83.4,128.6,123.1,138.6,96.1,94.0,89.8,59.7,129.3,67.7,66.3,62.6,61.6,57.9,130.8,52.2,100.8,100.4,133.6,97.1,126.1,97.8,81.7,89.3,86.3,91.6,92.0,85.4,81.7,98.5,97.7,100.3,72.6,68.1,70.7,82.7,91.2,100.9,82.6,79.9,83.6,73.9,97.7,69.8,81.6,74.4,87.2,73.0,71.9,79.7,70.1,112.2,86.6,110.2,75.6,86.0,86.1,81.6,90.1,77.7,71.3,69.6,91.1,63.9,82.8,78.5,86.7,87.1,87.4,78.4,91.7,95.6,83.0,80.6,71.6,111.7,65.6,62.0,68.3,76.7,81.6,66.7,81.1,75.9,70.9,71.4,90.5,109.0,111.2,376.3,82.5,116.0,116.0,74.6,70.4,87.2,58.4,80.4,83.6,71.9,67.9,67.3,77.9,76.6,71.4,73.2,67.5,77.2,69.5,67.4,77.6,66.6,79.6,93.6,84.1,82.6,83.4,87.3,60.6,143.9,63.1,82.6,74.8,91.3,73.2,79.4,113.2,115.4,106.0,78.2,53.8,93.2,109.0,86.9,72.7,105.9,117.5,117.7,79.1,96.7,56.0,111.1,68.2,80.9,85.3,82.9,88.3,94.1
2011-01-01,2011,1,84.0,141.1,92.8,68.9,64.5,69.6,67.0,71.5,46.4,50.7,5.9,62.3,70.7,68.4,77.0,86.9,70.5,87.0,82.8,57.4,88.5,111.4,106.9,71.1,65.0,77.9,77.8,68.7,71.4,66.9,74.6,108.4,66.3,39.9,73.4,78.1,78.4,92.2,66.0,58.0,77.9,71.5,67.8,90.7,58.6,36.5,78.0,91.3,67.7,69.9,72.2,63.6,82.2,55.9,54.8,82.3,36.2,66.1,91.0,88.7,94.7,72.7,72.1,79.4,45.1,59.8,58.3,60.9,57.3,56.3,56.6,86.4,51.1,66.8,66.5,103.4,64.7,58.1,61.9,72.4,84.3,83.8,87.6,88.9,85.7,79.6,93.4,94.5,92.5,74.1,73.7,59.6,74.2,87.6,99.3,77.2,69.8,82.8,63.4,57.1,62.1,68.5,73.9,82.3,59.2,78.7,73.1,75.1,65.2,80.5,92.7,76.9,77.2,76.4,55.8,44.5,61.2,44.3,35.7,81.8,65.6,74.4,68.8,84.9,80.3,81.3,57.1,54.8,59.9,45.6,67.0,68.1,64.6,53.3,55.2,52.7,57.5,63.9,48.4,66.0,76.6,61.2,61.1,65.0,56.1,76.6,51.4,77.0,44.2,43.8,70.4,69.7,89.7,56.0,73.6,77.3,61.8,69.0,69.6,58.5,57.8,61.9,70.7,74.0,47.5,56.6,58.0,56.1,39.6,67.3,62.9,56.5,54.2,58.4,57.1,48.7,82.3,48.4,68.7,68.8,93.7,66.3,48.5,113.5,116.1,105.2,82.5,56.2,51.4,50.6,73.7,54.6,97.9,119.1,119.4,40.3,71.6,64.5,73.2,42.0,56.4,71.1,72.4,70.9,93.3
2011-02-01,2011,2,78.6,120.6,86.3,70.6,62.4,64.4,55.1,74.9,56.5,64.3,4.1,71.6,68.5,66.9,68.8,75.2,56.3,76.8,81.4,53.3,88.7,103.8,100.1,73.5,63.4,71.3,70.1,69.0,66.8,74.6,54.6,41.1,69.9,39.5,73.5,72.0,72.3,79.1,56.2,61.2,74.4,70.0,66.1,90.6,53.3,37.4,75.5,94.7,66.5,69.5,74.8,61.7,82.6,62.0,46.4,70.7,30.1,77.3,97.6,99.1,93.6,69.5,69.2,74.3,44.2,60.6,56.3,58.9,56.3,55.5,62.4,73.4,44.0,66.7,66.4,93.3,65.0,69.7,50.5,70.3,82.4,80.2,76.9,84.9,87.3,73.9,91.3,94.3,87.7,66.7,63.0,65.8,74.2,85.3,94.0,77.6,70.5,82.8,65.4,57.1,63.2,63.2,70.5,76.3,57.9,75.6,71.2,73.0,64.0,73.3,72.0,78.3,65.2,64.2,52.7,47.5,54.2,44.1,33.5,78.6,61.8,73.8,69.1,82.9,82.3,83.9,58.7,59.4,64.7,49.8,57.9,62.2,44.2,55.4,57.4,54.8,60.4,67.1,52.3,65.5,77.1,58.7,65.1,64.1,43.0,70.1,50.3,70.1,29.2,28.8,63.9,54.5,71.9,42.8,64.2,67.2,54.4,69.3,69.4,66.7,61.2,62.3,69.1,71.5,52.6,55.9,60.4,59.0,39.5,72.1,69.1,64.9,64.4,59.4,60.7,49.7,91.2,47.8,74.9,70.2,106.3,66.5,57.4,110.2,110.9,106.2,92.7,65.5,52.8,51.9,73.8,49.6,96.0,114.5,114.8,47.7,89.3,65.2,97.3,49.3,60.2,69.2,69.2,68.2,84.4
2011-03-01,2011,3,87.2,141.0,95.0,78.7,66.4,71.8,65.3,78.6,47.5,57.9,5.7,50.1,79.0,77.8,76.0,86.8,71.4,87.8,93.0,75.1,97.3,113.3,111.1,92.5,72.2,76.0,75.2,77.1,74.6,85.7,50.8,5.6,79.6,49.5,89.1,79.0,79.4,98.8,78.6,77.4,85.4,82.3,79.1,105.3,65.0,42.1,88.9,110.0,74.9,78.4,71.3,69.1,94.1,73.4,50.6,74.2,34.6,89.2,102.8,100.0,107.3,76.1,75.8,77.9,55.4,76.8,64.1,67.0,63.8,65.3,67.1,81.8,48.2,87.9,87.5,108.4,85.8,97.9,80.3,85.5,95.9,93.7,87.2,100.7,92.4,90.9,96.7,93.3,102.3,81.9,79.2,77.4,86.4,101.2,112.7,90.9,81.4,96.2,75.4,67.7,71.6,75.0,77.2,81.3,66.7,82.2,84.0,84.2,82.2,79.4,88.4,78.2,86.2,86.2,63.4,60.2,66.0,46.6,39.4,88.7,67.0,84.3,77.8,98.8,101.9,102.6,68.0,65.8,72.5,53.8,72.4,71.0,77.9,61.3,60.0,62.6,74.6,83.9,64.6,77.2,87.8,70.3,72.6,77.0,61.4,83.0,60.9,82.9,51.5,51.3,77.5,72.4,103.2,52.3,80.4,84.7,65.0,80.0,79.8,83.9,73.2,72.5,77.4,87.1,65.7,66.7,67.6,73.5,44.4,95.6,83.8,76.7,80.2,71.7,72.4,54.0,108.1,66.6,87.3,82.5,119.1,78.8,70.6,110.2,110.7,106.4,129.0,103.2,66.2,63.2,109.6,67.4,114.6,141.2,141.6,60.7,87.9,78.2,90.3,51.6,70.6,86.7,79.9,77.7,93.3
